doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.34490,2025-02-23,104,85,333,326,104,85,333,326
10.5281/zenodo.3371327,2025-02-23,518,346,142,130,518,346,140,128
10.5281/zenodo.1010083,2025-02-23,1012,413,424,400,801,323,306,285
10.5281/zenodo.3997214,2025-02-23,88,60,224,224,88,60,224,224
10.5281/zenodo.8370420,2025-02-23,380,148,54,52,264,143,52,50
10.5281/zenodo.13984206,2025-02-23,86,66,100,78,19,17,38,19
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.1293928,2025-02-23,178,140,206,202,178,140,206,202
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.259354,2025-02-23,945,629,217,209,945,629,217,209
10.5281/zenodo.8000065,2025-02-23,412,160,218,162,410,159,218,162
10.5281/zenodo.3378992,2025-02-23,156,119,219,193,103,69,91,85
10.5281/zenodo.2653721,2025-02-23,1708,1413,156,144,1708,1413,156,144
10.5281/zenodo.3613573,2025-02-23,1741,685,450,398,1091,489,313,263
10.5281/zenodo.1306800,2025-02-23,284,201,409,386,284,201,408,385
10.5281/zenodo.259335,2025-02-23,1793,754,160,151,1793,754,160,151
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.2582721,2025-02-23,81,64,79,73,81,64,79,73
10.5281/zenodo.3364460,2025-02-23,138,83,96,87,138,83,96,87
10.5281/zenodo.3996952,2025-02-23,135,110,231,228,135,110,225,222
10.5281/zenodo.1129435,2025-02-23,157,114,176,170,157,114,176,170
10.5281/zenodo.7916287,2025-02-23,78,62,151,142,78,62,151,142
10.5281/zenodo.3997176,2025-02-23,117,92,219,215,117,92,217,213
10.5281/zenodo.3997037,2025-02-23,120,98,146,144,120,98,142,140
10.5281/zenodo.13498,2025-02-23,589,368,331,319,589,368,330,318
10.5281/zenodo.45007,2025-02-23,252,169,257,249,252,169,256,248
10.5281/zenodo.8333993,2025-02-23,94,61,39,38,94,61,39,38
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.4644028,2025-02-23,842,582,1068,978,632,437,734,667
10.5281/zenodo.259443,2025-02-23,689,362,283,272,689,362,283,272
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.32497,2025-02-23,318,242,425,415,318,242,423,413
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.3252052,2025-02-23,1339,809,1551,1409,996,606,1013,900
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.35193,2025-02-23,798,583,297,290,798,583,295,288
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.51185,2025-02-23,215,156,270,266,215,156,270,266
10.5281/zenodo.259365,2025-02-23,886,324,221,207,886,324,216,202
10.5281/zenodo.3252052,2025-02-23,1339,809,1551,1409,996,606,1013,900
10.5281/zenodo.4643985,2025-02-23,397,251,486,475,232,173,179,175
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.1009027,2025-02-23,1693,568,453,386,1692,567,450,383
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.4071264,2025-02-23,148,90,238,224,148,90,235,221
10.5281/zenodo.3950029,2025-02-23,827,547,348,320,827,547,348,320
10.5281/zenodo.1011096,2025-02-23,998,500,577,429,998,500,576,428
10.5281/zenodo.259443,2025-02-23,689,362,283,272,689,362,283,272
10.5281/zenodo.164206,2025-02-23,702,469,277,256,702,469,277,256
10.5281/zenodo.3871590,2025-02-23,172,120,437,430,105,78,241,238
10.5281/zenodo.8357170,2025-02-23,37,35,51,51,37,35,51,51
10.5281/zenodo.2579061,2025-02-23,97,70,92,86,85,60,61,57
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.1010083,2025-02-23,1012,413,424,400,801,323,306,285
10.5281/zenodo.545941,2025-02-23,278,168,293,266,278,168,293,266
10.5281/zenodo.1009094,2025-02-23,518,275,317,308,518,275,316,307
10.5281/zenodo.45008,2025-02-23,285,199,294,291,285,199,294,291
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.1010083,2025-02-23,1012,413,424,400,801,323,306,285
10.5281/zenodo.3247813,2025-02-23,142,112,88,85,142,112,87,84
10.5281/zenodo.1129425,2025-02-23,201,134,373,362,201,134,371,360
10.5281/zenodo.53212,2025-02-23,227,181,213,210,227,181,213,210
10.5281/zenodo.6823140,2025-02-23,23,22,117,115,23,22,117,115
10.5281/zenodo.16289,2025-02-23,198,156,268,264,198,156,265,261
10.5281/zenodo.3725637,2025-02-23,139,98,217,209,139,98,217,209
10.5281/zenodo.439066,2025-02-23,786,411,274,258,786,411,272,256
10.5281/zenodo.3539263,2025-02-23,621,368,234,224,621,368,233,223
10.5281/zenodo.7572990,2025-02-23,1067,943,309,291,1065,942,308,290
10.5281/zenodo.30898,2025-02-23,307,245,438,434,307,245,437,433
10.5281/zenodo.209360,2025-02-23,171,156,59,56,171,156,59,56
10.5281/zenodo.2574691,2025-02-23,77,62,106,101,76,61,106,101
10.5281/zenodo.35193,2025-02-23,798,583,297,290,798,583,295,288
10.5281/zenodo.259343,2025-02-23,577,408,240,236,577,408,239,235
10.5281/zenodo.1402449,2025-02-23,167,121,245,231,167,121,244,230
10.5281/zenodo.51748,2025-02-23,317,254,242,239,310,247,241,238
10.5281/zenodo.1293957,2025-02-23,168,112,146,142,168,112,146,142
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.35193,2025-02-23,798,583,297,290,798,583,295,288
10.5281/zenodo.7602770,2025-02-23,133,88,237,232,133,88,237,232
10.5281/zenodo.1293762,2025-02-23,164,125,327,322,164,125,327,322
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.13934,2025-02-23,496,342,465,452,496,342,465,452
10.5281/zenodo.259376,2025-02-23,835,521,193,170,835,521,192,169
10.5281/zenodo.3871000,2025-02-23,135,116,177,164,135,116,177,164
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.1293957,2025-02-23,168,112,146,142,168,112,146,142
10.5281/zenodo.13933145,2025-02-23,227,130,25,8,227,130,25,8
10.5281/zenodo.1487761,2025-02-23,1669,790,480,449,1669,790,479,448
10.5281/zenodo.1487906,2025-02-23,349,216,271,257,349,216,268,254
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.3859339,2025-02-23,139,108,271,265,139,108,271,265
10.5281/zenodo.7604627,2025-02-23,213,142,436,416,57,54,96,90
10.5281/zenodo.3864993,2025-02-23,131,105,463,457,85,68,238,234
10.5281/zenodo.166034,2025-02-23,130,79,308,280,130,79,308,280
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.2653735,2025-02-23,734,536,217,204,734,536,216,203
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.10949663,2025-02-23,99,82,44,40,99,82,44,40
10.5281/zenodo.2653735,2025-02-23,734,536,217,204,734,536,216,203
10.5281/zenodo.2653735,2025-02-23,734,536,217,204,734,536,216,203
10.5281/zenodo.4683633,2025-02-23,241,194,213,208,157,114,89,84
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.1020593,2025-02-23,200,110,160,157,200,110,160,157
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.2580158,2025-02-23,95,55,137,126,95,55,137,126
10.5281/zenodo.838225,2025-02-23,241,193,276,272,241,193,273,269
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.1009607,2025-02-23,1661,974,318,305,1661,974,317,304
10.5281/zenodo.17210,2025-02-23,661,576,382,374,659,574,380,372
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.259365,2025-02-23,886,324,221,207,886,324,216,202
10.5281/zenodo.2653723,2025-02-23,352,173,188,173,352,173,187,172
10.5281/zenodo.3248612,2025-02-23,494,199,259,244,494,199,259,244
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.6778139,2025-02-23,36,29,114,114,36,29,114,114
10.5281/zenodo.3862036,2025-02-23,196,153,259,254,196,153,259,254
10.5281/zenodo.838219,2025-02-23,147,93,297,292,147,93,295,290
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.6943413,2025-02-23,3289,2166,257,225,3278,2164,255,223
10.5281/zenodo.1487895,2025-02-23,800,501,215,199,800,501,215,199
10.5281/zenodo.1182665,2025-02-23,147,105,279,273,147,105,279,273
10.5281/zenodo.17237,2025-02-23,443,381,274,267,443,381,273,266
10.5281/zenodo.4643862,2025-02-23,809,535,567,540,546,428,228,216
10.5281/zenodo.887351,2025-02-23,176,114,238,234,176,114,238,234
10.5281/zenodo.1230390,2025-02-23,379,224,336,332,379,224,336,332
10.5281/zenodo.7916287,2025-02-23,78,62,151,142,78,62,151,142
10.5281/zenodo.2653721,2025-02-23,1708,1413,156,144,1708,1413,156,144
10.5281/zenodo.51639,2025-02-23,265,200,350,338,265,200,350,338
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.6336691,2025-02-23,180,158,225,222,180,158,225,222
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.1493241,2025-02-23,173,124,168,164,173,124,167,163
10.5281/zenodo.3240156,2025-02-23,142,107,74,65,142,107,74,65
10.5281/zenodo.3266238,2025-02-23,78,68,57,56,78,68,57,56
10.5281/zenodo.8370442,2025-02-23,99,65,40,37,79,61,36,34
10.5281/zenodo.1487895,2025-02-23,800,501,215,199,800,501,215,199
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.3950029,2025-02-23,827,547,348,320,827,547,348,320
10.5281/zenodo.7607436,2025-02-23,565,436,433,413,176,144,142,137
10.5281/zenodo.13287,2025-02-23,325,264,318,309,325,264,318,309
10.5281/zenodo.2605546,2025-02-23,553,312,726,663,553,312,720,657
10.5281/zenodo.2641987,2025-02-23,380,223,445,403,373,222,444,402
10.5281/zenodo.259376,2025-02-23,835,521,193,170,835,521,192,169
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.1493229,2025-02-23,202,114,192,186,202,114,192,186
10.5281/zenodo.1020623,2025-02-23,246,146,208,205,246,146,208,205
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.7596011,2025-02-23,469,360,855,833,104,92,103,99
10.5281/zenodo.2562083,2025-02-23,375,248,388,378,296,193,188,183
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.164206,2025-02-23,702,469,277,256,702,469,277,256
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.2574491,2025-02-23,97,61,71,65,97,61,71,65
10.5281/zenodo.3335503,2025-02-23,6493,3613,1238,1177,2776,1666,612,561
10.5281/zenodo.34498,2025-02-23,92,78,221,215,92,78,220,214
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.1182654,2025-02-23,178,112,183,179,178,112,183,179
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.164206,2025-02-23,702,469,277,256,702,469,277,256
10.5281/zenodo.1129458,2025-02-23,180,126,305,302,180,126,304,301
10.5281/zenodo.1488102,2025-02-23,473,287,210,192,473,287,210,192
10.5281/zenodo.35193,2025-02-23,798,583,297,290,798,583,295,288
10.5281/zenodo.3483783,2025-02-23,105,65,207,199,105,65,207,199
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.4537794,2025-02-23,117,94,162,154,117,94,160,152
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.4349753,2025-02-23,171,142,277,272,171,142,277,272
10.5281/zenodo.2542151,2025-02-23,135,95,365,358,135,95,365,358
10.5281/zenodo.3725670,2025-02-23,126,101,154,148,126,101,153,147
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.3237420,2025-02-23,2972,1014,1604,1436,2456,709,1292,1155
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.3332778,2025-02-23,961,439,523,491,831,367,340,314
10.5281/zenodo.1009027,2025-02-23,1693,568,453,386,1692,567,450,383
10.5281/zenodo.3266240,2025-02-23,258,114,183,115,258,114,183,115
10.5281/zenodo.3252052,2025-02-23,1339,809,1551,1409,996,606,1013,900
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.7916494,2025-02-23,88,72,139,136,88,72,139,136
10.5281/zenodo.8431710,2025-02-23,35,18,30,27,26,16,28,25
10.5281/zenodo.3870998,2025-02-23,130,111,208,193,130,111,208,193
10.5281/zenodo.2579108,2025-02-23,141,104,86,79,141,104,86,79
10.5281/zenodo.30892,2025-02-23,226,164,155,153,226,164,154,152
10.5281/zenodo.1293774,2025-02-23,215,144,176,169,215,144,176,169
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.4643875,2025-02-23,1440,975,1397,1293,744,534,583,523
10.5281/zenodo.13887,2025-02-23,88,76,357,345,88,76,357,345
10.5281/zenodo.3540513,2025-02-23,1033,589,294,284,1033,589,294,284
10.5281/zenodo.1488094,2025-02-23,1622,819,414,395,1622,819,413,394
10.5281/zenodo.164203,2025-02-23,434,286,190,179,434,286,189,178
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.2653721,2025-02-23,1708,1413,156,144,1708,1413,156,144
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.1488102,2025-02-23,473,287,210,192,473,287,210,192
10.5281/zenodo.3252052,2025-02-23,1339,809,1551,1409,996,606,1013,900
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.3237463,2025-02-23,127,87,74,72,127,87,74,72
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.1293762,2025-02-23,164,125,327,322,164,125,327,322
10.5281/zenodo.5507316,2025-02-23,681,510,650,629,203,145,187,178
10.5281/zenodo.1129447,2025-02-23,180,122,221,219,180,122,220,218
10.5281/zenodo.34497,2025-02-23,110,96,191,187,110,96,190,186
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.259341,2025-02-23,670,431,146,141,670,431,145,140
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.259443,2025-02-23,689,362,283,272,689,362,283,272
10.5281/zenodo.44622,2025-02-23,677,505,374,365,677,505,372,363
10.5281/zenodo.4040423,2025-02-23,214,107,218,211,214,107,218,211
10.5281/zenodo.35193,2025-02-23,798,583,297,290,798,583,295,288
10.5281/zenodo.3950029,2025-02-23,827,547,348,320,827,547,348,320
10.5281/zenodo.4071264,2025-02-23,148,90,238,224,148,90,235,221
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.13981147,2025-02-23,142,46,23,7,142,46,23,7
10.5281/zenodo.13497,2025-02-23,88,74,549,535,88,74,549,535
10.5281/zenodo.3243328,2025-02-23,1238,823,627,617,873,511,433,425
10.5281/zenodo.13945,2025-02-23,172,114,347,344,172,114,344,341
10.5281/zenodo.14595,2025-02-23,200,164,270,262,200,164,270,262
10.5281/zenodo.2562079,2025-02-23,324,231,550,530,216,154,266,257
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.1129447,2025-02-23,180,122,221,219,180,122,220,218
10.5281/zenodo.14594,2025-02-23,201,154,323,308,201,154,322,307
10.5281/zenodo.1487906,2025-02-23,349,216,271,257,349,216,268,254
10.5281/zenodo.3250127,2025-02-23,86,43,64,60,86,43,64,60
10.5281/zenodo.16293,2025-02-23,203,138,369,360,201,136,369,360
10.5281/zenodo.7061800,2025-02-23,1431,1027,224,200,1431,1027,224,200
10.5281/zenodo.3243328,2025-02-23,1238,823,627,617,873,511,433,425
10.5281/zenodo.1182658,2025-02-23,185,117,268,263,185,117,268,263
10.5281/zenodo.11045998,2025-02-23,44,29,21,19,44,29,21,19
10.5281/zenodo.10952764,2025-02-23,52,48,27,23,52,48,27,23
10.5281/zenodo.1293941,2025-02-23,198,157,181,175,198,157,181,175
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.1293813,2025-02-23,197,142,344,340,197,142,342,338
10.5281/zenodo.7916287,2025-02-23,78,62,151,142,78,62,151,142
10.5281/zenodo.1118682,2025-02-23,716,213,177,167,716,213,177,167
10.5281/zenodo.16287,2025-02-23,298,172,257,253,298,172,257,253
10.5281/zenodo.163343,2025-02-23,315,206,206,194,315,206,204,192
10.5281/zenodo.1475285,2025-02-23,214,118,257,251,214,118,255,249
10.5281/zenodo.16319,2025-02-23,1369,1004,613,592,1369,1004,613,592
10.5281/zenodo.3240403,2025-02-23,100,85,64,63,100,85,64,63
10.5281/zenodo.32570,2025-02-23,292,174,196,192,292,174,196,192
10.5281/zenodo.259341,2025-02-23,670,431,146,141,670,431,145,140
10.5281/zenodo.3241243,2025-02-23,136,101,98,96,136,101,93,91
10.5281/zenodo.4750862,2025-02-23,368,256,364,348,197,143,143,138
10.5281/zenodo.8369348,2025-02-23,31,19,128,126,31,19,115,113
10.5281/zenodo.8411425,2025-02-23,61,43,36,36,49,37,30,30
10.5281/zenodo.7605016,2025-02-23,589,457,625,602,153,139,132,125
10.5281/zenodo.4522359,2025-02-23,880,686,425,419,880,686,420,414
10.5281/zenodo.5592698,2025-02-23,83,72,841,814,59,52,236,228
10.5281/zenodo.1118980,2025-02-23,2960,1263,272,240,2960,1263,269,237
10.5281/zenodo.259365,2025-02-23,886,324,221,207,886,324,216,202
10.5281/zenodo.8000095,2025-02-23,110,105,66,63,110,105,66,63
10.5281/zenodo.3248689,2025-02-23,137,90,92,79,137,90,92,79
10.5281/zenodo.1306821,2025-02-23,204,127,356,343,204,127,356,343
10.5281/zenodo.1293928,2025-02-23,178,140,206,202,178,140,206,202
10.5281/zenodo.1402437,2025-02-23,254,128,303,292,254,128,303,292
10.5281/zenodo.163336,2025-02-23,241,152,171,169,241,152,171,169
10.5281/zenodo.163340,2025-02-23,193,123,311,299,193,123,311,299
10.5281/zenodo.34491,2025-02-23,119,100,213,208,119,100,213,208
10.5281/zenodo.3332778,2025-02-23,961,439,523,491,831,367,340,314
10.5281/zenodo.6822850,2025-02-23,40,31,240,234,40,31,240,234
10.5281/zenodo.3256490,2025-02-23,131,110,74,71,131,110,74,71
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.439080,2025-02-23,800,336,240,226,800,336,240,226
10.5281/zenodo.3371327,2025-02-23,518,346,142,130,518,346,140,128
10.5281/zenodo.1129431,2025-02-23,170,114,180,169,170,114,180,169
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.7022749,2025-02-23,1271,894,315,284,907,659,212,181
10.5281/zenodo.259354,2025-02-23,945,629,217,209,945,629,217,209
10.5281/zenodo.209362,2025-02-23,217,118,141,134,217,118,141,134
10.5281/zenodo.4386514,2025-02-23,204,168,132,120,113,91,57,49
10.5281/zenodo.2653723,2025-02-23,352,173,188,173,352,173,187,172
10.5281/zenodo.1283333,2025-02-23,177,115,240,232,177,115,238,230
10.5281/zenodo.3855729,2025-02-23,134,98,305,300,134,98,305,300
10.5281/zenodo.2653735,2025-02-23,734,536,217,204,734,536,216,203
10.5281/zenodo.3474863,2025-02-23,259,131,389,338,259,131,388,337
10.5281/zenodo.13984187,2025-02-23,61,54,104,79,18,18,32,13
10.5281/zenodo.495247,2025-02-23,78,55,142,141,78,55,142,141
10.5281/zenodo.32173,2025-02-23,373,274,308,299,373,274,303,294
10.5281/zenodo.30891,2025-02-23,239,179,247,237,239,179,247,237
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.10908936,2025-02-23,174,161,33,30,174,161,33,30
10.5281/zenodo.259354,2025-02-23,945,629,217,209,945,629,217,209
10.5281/zenodo.3997116,2025-02-23,206,155,149,147,206,155,149,147
10.5281/zenodo.16292,2025-02-23,179,137,519,510,179,137,519,510
10.5281/zenodo.7622838,2025-02-23,127,122,419,404,61,60,192,188
10.5281/zenodo.887398,2025-02-23,254,204,255,252,254,204,255,252
10.5281/zenodo.3434396,2025-02-23,3166,1826,358,324,3166,1826,357,323
10.5281/zenodo.5767451,2025-02-23,4014,2747,536,493,1954,1053,360,328
10.5281/zenodo.3539129,2025-02-23,347,146,527,514,347,146,527,514
10.5281/zenodo.62026,2025-02-23,69,61,200,195,69,61,200,195
10.5281/zenodo.6943086,2025-02-23,971,717,212,197,971,717,210,195
10.5281/zenodo.1009027,2025-02-23,1693,568,453,386,1692,567,450,383
10.5281/zenodo.3247435,2025-02-23,642,244,183,138,642,244,182,137
10.5281/zenodo.6992065,2025-02-23,1045,583,234,205,1045,583,233,204
10.5281/zenodo.838229,2025-02-23,224,184,148,143,224,184,148,143
10.5281/zenodo.6778161,2025-02-23,29,26,178,176,29,26,178,176
10.5281/zenodo.3332778,2025-02-23,961,439,523,491,831,367,340,314
10.5281/zenodo.1009607,2025-02-23,1661,974,318,305,1661,974,317,304
10.5281/zenodo.13498,2025-02-23,589,368,331,319,589,368,330,318
10.5281/zenodo.7103807,2025-02-23,592,416,196,176,592,416,196,176
10.5281/zenodo.6943929,2025-02-23,1676,1330,225,204,1676,1330,225,204
10.5281/zenodo.8307369,2025-02-23,91,64,58,53,91,64,57,52
10.5281/zenodo.2573531,2025-02-23,108,90,82,79,108,90,82,79
