doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.30894,2025-01-29,242,159,216,211,242,159,216,211
10.5281/zenodo.6943413,2025-01-29,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.11044799,2025-01-29,40,27,23,21,40,27,23,21
10.5281/zenodo.6992065,2025-01-29,986,524,230,201,986,524,229,200
10.5281/zenodo.3613573,2025-01-29,1696,640,448,396,1048,446,311,261
10.5281/zenodo.1293905,2025-01-29,136,91,224,218,136,91,224,218
10.5281/zenodo.16292,2025-01-29,173,131,519,510,173,131,519,510
10.5281/zenodo.7916287,2025-01-29,77,61,149,140,77,61,149,140
10.5281/zenodo.259443,2025-01-29,665,338,283,272,665,338,283,272
10.5281/zenodo.1118980,2025-01-29,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.3864993,2025-01-29,127,101,461,455,81,64,237,233
10.5281/zenodo.1182658,2025-01-29,181,113,263,258,181,113,263,258
10.5281/zenodo.1009027,2025-01-29,1640,515,448,381,1639,514,445,378
10.5281/zenodo.16258,2025-01-29,223,151,183,176,223,151,183,176
10.5281/zenodo.3238258,2025-01-29,97,82,52,52,97,82,52,52
10.5281/zenodo.7604842,2025-01-29,155,130,273,264,91,83,147,143
10.5281/zenodo.7607436,2025-01-29,559,430,432,412,174,142,141,136
10.5281/zenodo.1129425,2025-01-29,194,127,372,361,194,127,370,359
10.5281/zenodo.1423090,2025-01-29,334,195,195,185,334,195,193,183
10.5281/zenodo.4522359,2025-01-29,707,513,423,417,707,513,418,412
10.5281/zenodo.1487761,2025-01-29,1637,758,477,446,1637,758,476,445
10.5281/zenodo.1009027,2025-01-29,1640,515,448,381,1639,514,445,378
10.5281/zenodo.1118682,2025-01-29,695,192,176,166,695,192,176,166
10.5281/zenodo.3238157,2025-01-29,527,337,561,553,430,282,414,408
10.5281/zenodo.164206,2025-01-29,682,449,275,254,682,449,275,254
10.5281/zenodo.209362,2025-01-29,217,118,140,133,217,118,140,133
10.5281/zenodo.259335,2025-01-29,1769,730,158,149,1769,730,158,149
10.5281/zenodo.164206,2025-01-29,682,449,275,254,682,449,275,254
10.5281/zenodo.2641987,2025-01-29,353,196,440,398,346,195,439,397
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.11614468,2025-01-30,5759,1044,23,21,5759,1044,23,21
10.5281/zenodo.4748647,2025-01-30,13,13,124,114,1,1,41,36
10.5281/zenodo.1488094,2025-01-30,1564,761,412,393,1564,761,411,392
10.5281/zenodo.1129456,2025-01-30,146,97,244,235,146,97,244,235
10.5281/zenodo.1293891,2025-01-30,121,82,167,159,121,82,167,159
10.5281/zenodo.4005515,2025-01-30,260,169,194,171,260,169,194,171
10.5281/zenodo.1288297,2025-01-30,461,258,329,304,461,258,329,304
10.5281/zenodo.1129429,2025-01-30,170,114,161,158,170,114,156,153
10.5281/zenodo.6943929,2025-01-30,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.3335503,2025-01-30,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.1129439,2025-01-30,186,119,223,221,186,119,218,216
10.5281/zenodo.13498,2025-01-30,501,281,331,319,501,281,330,318
10.5281/zenodo.6943929,2025-01-30,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.7103807,2025-01-30,545,369,196,176,545,369,196,176
10.5281/zenodo.3539263,2025-01-30,608,355,233,223,608,355,232,222
10.5281/zenodo.1487895,2025-01-30,781,482,214,198,781,482,214,198
10.5281/zenodo.163343,2025-01-30,308,199,206,194,308,199,204,192
10.5281/zenodo.3613573,2025-01-30,1696,640,448,396,1048,446,311,261
10.5281/zenodo.1288297,2025-01-30,461,258,329,304,461,258,329,304
10.5281/zenodo.1009027,2025-01-30,1640,515,448,381,1639,514,445,378
10.5281/zenodo.8392256,2025-01-30,57,50,102,77,37,32,70,64
10.5281/zenodo.2562080,2025-01-30,233,171,110,107,195,155,82,79
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.16319,2025-01-30,1356,991,611,590,1356,991,611,590
10.5281/zenodo.3241269,2025-01-30,105,90,87,83,105,90,87,83
10.5281/zenodo.8411425,2025-01-30,60,42,36,36,48,36,30,30
10.5281/zenodo.3871004,2025-01-30,126,113,181,174,126,113,178,171
10.5281/zenodo.3592499,2025-01-30,691,401,405,386,691,401,404,385
10.5281/zenodo.3474863,2025-01-30,254,126,388,337,254,126,387,336
10.5281/zenodo.1487761,2025-01-30,1637,758,477,446,1637,758,476,445
10.5281/zenodo.8370420,2025-01-30,380,148,53,51,264,143,51,49
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.3434396,2025-01-30,3077,1737,355,321,3077,1737,354,320
10.5281/zenodo.1009027,2025-01-30,1640,515,448,381,1639,514,445,378
10.5281/zenodo.1129431,2025-01-30,162,106,176,166,162,106,176,166
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.10958387,2025-01-30,134,115,29,28,134,115,29,28
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.2653735,2025-01-30,694,496,217,204,694,496,216,203
10.5281/zenodo.10929839,2025-01-30,103,99,23,22,103,99,23,22
10.5281/zenodo.13498,2025-01-30,501,281,331,319,501,281,330,318
10.5281/zenodo.11045073,2025-01-30,57,40,37,35,57,40,37,35
10.5281/zenodo.8331805,2025-01-30,105,54,123,122,105,54,122,121
10.5281/zenodo.1129425,2025-01-30,194,127,372,361,194,127,370,359
10.5281/zenodo.1293928,2025-01-30,152,114,202,198,152,114,202,198
10.5281/zenodo.1009607,2025-01-30,1550,863,317,304,1550,863,316,303
10.5281/zenodo.3256490,2025-01-30,127,106,73,70,127,106,73,70
10.5281/zenodo.6943086,2025-01-30,930,676,212,197,930,676,210,195
10.5281/zenodo.1493190,2025-01-30,206,126,242,238,206,126,242,238
10.5281/zenodo.6943086,2025-01-30,930,676,212,197,930,676,210,195
10.5281/zenodo.6823140,2025-01-30,22,21,116,114,22,21,116,114
10.5281/zenodo.2653735,2025-01-30,694,496,217,204,694,496,216,203
10.5281/zenodo.4643862,2025-01-30,744,470,564,537,493,375,227,215
10.5281/zenodo.1020593,2025-01-30,193,103,160,157,193,103,160,157
10.5281/zenodo.439066,2025-01-30,779,404,274,258,779,404,272,256
10.5281/zenodo.3539263,2025-01-30,608,355,233,223,608,355,232,222
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.259335,2025-01-30,1770,731,158,149,1770,731,158,149
10.5281/zenodo.2574689,2025-01-30,118,94,77,70,118,94,77,70
10.5281/zenodo.3335503,2025-01-30,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.1283333,2025-01-30,173,111,237,229,173,111,235,227
10.5281/zenodo.3434396,2025-01-30,3077,1737,355,321,3077,1737,354,320
10.5281/zenodo.3434396,2025-01-30,3077,1737,355,321,3077,1737,354,320
10.5281/zenodo.32570,2025-01-30,282,164,196,192,282,164,196,192
10.5281/zenodo.6822850,2025-01-30,39,30,239,233,39,30,239,233
10.5281/zenodo.1293889,2025-01-30,171,96,135,128,171,96,135,128
10.5281/zenodo.6943086,2025-01-30,930,676,212,197,930,676,210,195
10.5281/zenodo.3693681,2025-01-30,148,100,311,283,122,93,263,241
10.5281/zenodo.164203,2025-01-30,388,240,189,178,388,240,188,177
10.5281/zenodo.1293905,2025-01-30,136,91,224,218,136,91,224,218
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.2581186,2025-01-30,63,55,75,74,63,55,75,74
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.1283331,2025-01-30,168,116,292,290,168,116,291,289
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.1182665,2025-01-30,133,91,276,270,133,91,276,270
10.5281/zenodo.153944,2025-01-30,715,476,1283,1228,713,474,1277,1222
10.5281/zenodo.3865283,2025-01-30,80,62,220,212,80,62,219,211
10.5281/zenodo.13498,2025-01-30,501,281,331,319,501,281,330,318
10.5281/zenodo.1020240,2025-01-30,261,199,326,325,261,199,324,323
10.5281/zenodo.3335503,2025-01-30,5709,2830,1234,1173,2505,1395,608,557
10.5281/zenodo.13498,2025-01-30,501,281,331,319,501,281,330,318
10.5281/zenodo.16294,2025-01-30,138,108,203,200,138,108,202,199
10.5281/zenodo.1011096,2025-01-30,953,455,575,427,953,455,574,426
10.5281/zenodo.5767451,2025-01-30,3934,2667,535,492,1931,1030,360,328
10.5281/zenodo.7061800,2025-01-30,1373,969,220,196,1373,969,220,196
10.5281/zenodo.6992065,2025-01-30,986,524,230,201,986,524,229,200
10.5281/zenodo.3243328,2025-01-30,1096,682,625,615,793,431,432,424
10.5281/zenodo.259354,2025-01-30,922,606,216,208,922,606,216,208
10.5281/zenodo.1493246,2025-01-30,139,89,160,151,139,89,160,151
10.5281/zenodo.4300706,2025-01-30,144,93,263,247,144,93,262,246
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.159434,2025-01-30,100,77,211,206,100,77,210,205
10.5281/zenodo.30865,2025-01-30,265,202,388,380,265,202,387,379
10.5281/zenodo.13853,2025-01-30,228,180,237,227,228,180,237,227
10.5281/zenodo.259354,2025-01-30,922,606,216,208,922,606,216,208
10.5281/zenodo.1293774,2025-01-30,198,127,175,168,198,127,175,168
10.5281/zenodo.1129419,2025-01-30,128,84,173,168,128,84,173,168
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.259335,2025-01-30,1770,731,158,149,1770,731,158,149
10.5281/zenodo.3997037,2025-01-30,104,82,139,137,104,82,135,133
10.5281/zenodo.2578069,2025-01-30,106,83,83,79,77,54,51,49
10.5281/zenodo.8360337,2025-01-30,50,41,241,220,32,24,209,205
10.5281/zenodo.259376,2025-01-30,821,507,191,169,821,507,190,168
10.5281/zenodo.7604711,2025-01-30,113,94,243,229,86,68,123,114
10.5281/zenodo.6943929,2025-01-30,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.1475285,2025-01-30,201,105,256,250,201,105,254,248
10.5281/zenodo.7604627,2025-01-30,212,141,432,412,56,53,93,87
10.5281/zenodo.53212,2025-01-30,212,166,212,209,212,166,212,209
10.5281/zenodo.1488094,2025-01-30,1564,761,412,393,1564,761,411,392
10.5281/zenodo.3269320,2025-01-30,261,201,267,247,83,57,70,63
10.5281/zenodo.1402449,2025-01-30,160,114,244,230,160,114,243,229
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.1129415,2025-01-30,511,179,418,332,511,179,418,332
10.5281/zenodo.1488094,2025-01-30,1564,761,412,393,1564,761,411,392
10.5281/zenodo.8435138,2025-01-30,403,268,193,149,403,268,193,149
10.5281/zenodo.1488094,2025-01-30,1564,761,412,393,1564,761,411,392
10.5281/zenodo.3231342,2025-01-30,100,82,84,75,100,82,84,75
10.5281/zenodo.3267234,2025-01-30,82,74,56,56,82,74,56,56
10.5281/zenodo.15550,2025-01-30,210,161,397,390,207,158,396,389
10.5281/zenodo.3996952,2025-01-30,126,101,231,228,126,101,225,222
10.5281/zenodo.8357170,2025-01-30,37,35,51,51,37,35,51,51
10.5281/zenodo.51635,2025-01-30,342,182,315,299,342,182,315,299
10.5281/zenodo.164206,2025-01-30,682,449,275,254,682,449,275,254
10.5281/zenodo.6992065,2025-01-30,986,524,230,201,986,524,229,200
10.5281/zenodo.53222,2025-01-30,260,185,259,255,260,185,257,253
10.5281/zenodo.259343,2025-01-30,537,368,240,236,537,368,239,235
10.5281/zenodo.35193,2025-01-30,763,548,294,287,763,548,292,285
10.5281/zenodo.35159,2025-01-30,603,446,385,380,603,446,385,380
10.5281/zenodo.259349,2025-01-30,746,474,204,200,746,474,204,200
10.5281/zenodo.7625844,2025-01-30,158,117,150,138,90,73,92,87
10.5281/zenodo.1009027,2025-01-30,1640,515,448,381,1639,514,445,378
10.5281/zenodo.16276,2025-01-30,268,209,203,199,268,209,203,199
10.5281/zenodo.8383234,2025-01-30,122,93,36,33,122,93,36,33
10.5281/zenodo.3871008,2025-01-30,187,145,195,186,187,145,195,186
10.5281/zenodo.5767451,2025-01-30,3934,2667,535,492,1931,1030,360,328
10.5281/zenodo.2580902,2025-01-30,95,80,72,68,95,80,72,68
10.5281/zenodo.3237420,2025-01-30,2931,973,1595,1427,2436,689,1292,1155
10.5281/zenodo.4522359,2025-01-30,741,547,423,417,741,547,418,412
10.5281/zenodo.247386,2025-01-30,289,202,150,144,289,202,150,144
10.5281/zenodo.14976,2025-01-30,327,200,229,215,327,200,229,215
10.5281/zenodo.3539263,2025-01-30,608,355,233,223,608,355,232,222
10.5281/zenodo.439066,2025-01-30,779,404,274,258,779,404,272,256
10.5281/zenodo.2542164,2025-01-30,113,80,153,147,113,80,153,147
10.5281/zenodo.6992065,2025-01-30,986,524,230,201,986,524,229,200
10.5281/zenodo.6943086,2025-01-30,930,676,212,197,930,676,210,195
10.5281/zenodo.1402441,2025-01-30,258,138,289,284,258,138,289,284
10.5281/zenodo.3237463,2025-01-30,124,84,73,71,124,84,73,71
10.5281/zenodo.44622,2025-01-30,659,487,373,364,659,487,371,362
10.5281/zenodo.1129435,2025-01-30,151,108,172,166,151,108,172,166
10.5281/zenodo.1129419,2025-01-30,128,84,173,168,128,84,173,168
10.5281/zenodo.1402411,2025-01-30,186,119,293,278,185,118,291,276
10.5281/zenodo.259349,2025-01-30,746,474,204,200,746,474,204,200
10.5281/zenodo.3725670,2025-01-30,120,95,153,147,120,95,152,146
10.5281/zenodo.8000133,2025-01-30,130,117,154,149,130,117,154,149
10.5281/zenodo.2542176,2025-01-30,164,113,338,324,134,94,270,261
10.5281/zenodo.1009607,2025-01-30,1550,863,317,304,1550,863,316,303
10.5281/zenodo.10948670,2025-01-30,144,125,56,54,144,125,56,54
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.164206,2025-01-30,682,449,275,254,682,449,275,254
10.5281/zenodo.4040423,2025-01-30,210,103,218,211,210,103,218,211
10.5281/zenodo.35193,2025-01-30,763,548,294,287,763,548,292,285
10.5281/zenodo.7061800,2025-01-30,1373,969,220,196,1373,969,220,196
10.5281/zenodo.887398,2025-01-30,208,158,253,250,208,158,253,250
10.5281/zenodo.3434396,2025-01-30,3077,1737,355,321,3077,1737,354,320
10.5281/zenodo.3235552,2025-01-30,105,78,80,74,105,78,80,74
10.5281/zenodo.2574491,2025-01-30,84,48,70,64,84,48,70,64
10.5281/zenodo.3539263,2025-01-30,608,355,233,223,608,355,232,222
10.5281/zenodo.13814,2025-01-30,333,261,324,320,333,261,323,319
10.5281/zenodo.13498,2025-01-30,501,281,331,319,501,281,330,318
10.5281/zenodo.6778175,2025-01-30,33,31,165,164,33,31,165,164
10.5281/zenodo.10931212,2025-01-30,103,91,45,44,103,91,45,44
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.1129456,2025-01-30,146,97,244,235,146,97,244,235
10.5281/zenodo.3832274,2025-01-30,229,192,150,132,152,135,92,82
10.5281/zenodo.32173,2025-01-30,358,259,306,297,358,259,301,292
10.5281/zenodo.12767,2025-01-30,411,308,600,583,411,308,600,583
10.5281/zenodo.1423112,2025-01-30,288,197,226,218,288,197,226,218
10.5281/zenodo.2653735,2025-01-30,694,496,217,204,694,496,216,203
10.5281/zenodo.8307369,2025-01-30,86,59,58,53,86,59,57,52
10.5281/zenodo.1129411,2025-01-30,176,117,199,195,176,117,198,194
10.5281/zenodo.6943929,2025-01-30,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.8415046,2025-01-30,70,52,49,45,56,48,42,39
10.5281/zenodo.3243329,2025-01-30,620,238,429,419,332,182,248,241
10.5281/zenodo.1010131,2025-01-30,590,205,246,196,590,205,246,196
10.5281/zenodo.30891,2025-01-30,232,172,240,232,232,172,240,232
10.5281/zenodo.62026,2025-01-30,68,60,200,195,68,60,200,195
10.5281/zenodo.3247813,2025-01-30,128,98,85,82,128,98,84,81
10.5281/zenodo.14594,2025-01-30,195,148,322,307,195,148,321,306
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.16291,2025-01-30,154,121,191,188,154,121,191,188
10.5281/zenodo.3833725,2025-01-30,138,106,405,391,85,67,165,162
10.5281/zenodo.259365,2025-01-30,869,307,221,207,869,307,216,202
10.5281/zenodo.3237420,2025-01-30,2931,973,1595,1427,2436,689,1292,1155
10.5281/zenodo.164206,2025-01-30,682,449,275,254,682,449,275,254
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.16320,2025-01-30,653,515,553,530,653,515,553,530
10.5281/zenodo.3540513,2025-01-30,892,448,294,284,892,448,294,284
10.5281/zenodo.3241243,2025-01-30,133,98,97,95,133,98,92,90
10.5281/zenodo.4740115,2025-01-30,436,284,1285,1194,278,185,766,687
10.5281/zenodo.8370445,2025-01-30,120,88,44,44,101,85,43,43
10.5281/zenodo.3483793,2025-01-30,96,66,155,149,96,66,153,147
10.5281/zenodo.7103807,2025-01-30,545,369,196,176,545,369,196,176
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.3592499,2025-01-30,691,401,405,386,691,401,404,385
10.5281/zenodo.7591753,2025-01-30,518,461,955,933,159,129,268,257
10.5281/zenodo.3237461,2025-01-30,107,82,67,63,107,82,67,63
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.3332778,2025-01-30,936,414,522,490,806,342,339,313
10.5281/zenodo.6943929,2025-01-30,1604,1258,224,203,1604,1258,224,203
10.5281/zenodo.3434396,2025-01-30,3077,1737,355,321,3077,1737,354,320
10.5281/zenodo.3248689,2025-01-30,133,86,91,78,133,86,91,78
10.5281/zenodo.2573531,2025-01-30,105,87,81,78,105,87,81,78
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.546136,2025-01-30,84,62,177,174,84,62,177,174
10.5281/zenodo.6992065,2025-01-30,986,524,230,201,986,524,229,200
10.5281/zenodo.5767451,2025-01-30,3934,2667,535,492,1931,1030,360,328
10.5281/zenodo.259341,2025-01-30,657,418,146,141,657,418,145,140
10.5281/zenodo.1182665,2025-01-30,133,91,276,270,133,91,276,270
10.5281/zenodo.3371327,2025-01-30,486,314,142,130,486,314,140,128
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.34491,2025-01-30,108,89,212,207,108,89,212,207
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.2653723,2025-01-30,331,152,187,172,331,152,186,171
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.46152,2025-01-30,423,336,379,368,423,336,379,368
10.5281/zenodo.51747,2025-01-30,273,191,233,229,273,191,233,229
10.5281/zenodo.4643985,2025-01-30,376,230,479,468,212,153,172,168
10.5281/zenodo.7600827,2025-01-30,478,345,701,682,87,76,105,101
10.5281/zenodo.3540513,2025-01-30,892,448,294,284,892,448,294,284
10.5281/zenodo.439080,2025-01-30,790,326,239,225,790,326,239,225
10.5281/zenodo.17209,2025-01-30,452,384,285,278,452,384,285,278
10.5281/zenodo.11044615,2025-01-30,51,36,33,29,51,36,33,29
10.5281/zenodo.7103807,2025-01-30,545,369,196,176,545,369,196,176
10.5281/zenodo.1488094,2025-01-30,1564,761,412,393,1564,761,411,392
10.5281/zenodo.7061800,2025-01-30,1373,969,220,196,1373,969,220,196
10.5281/zenodo.259354,2025-01-30,922,606,216,208,922,606,216,208
10.5281/zenodo.6943086,2025-01-30,930,676,212,197,930,676,210,195
10.5281/zenodo.3243328,2025-01-30,1096,682,625,615,793,431,432,424
10.5281/zenodo.13497,2025-01-30,86,72,549,535,86,72,549,535
10.5281/zenodo.34498,2025-01-30,90,76,220,214,90,76,219,213
10.5281/zenodo.3371327,2025-01-30,486,314,142,130,486,314,140,128
10.5281/zenodo.1010083,2025-01-30,989,390,423,399,778,300,305,284
10.5281/zenodo.10952764,2025-01-30,45,41,25,22,45,41,25,22
10.5281/zenodo.34497,2025-01-30,100,86,190,186,100,86,189,185
10.5281/zenodo.6992065,2025-01-30,986,524,230,201,986,524,229,200
10.5281/zenodo.164206,2025-01-30,682,449,275,254,682,449,275,254
10.5281/zenodo.5767451,2025-01-30,3934,2667,535,492,1931,1030,360,328
10.5281/zenodo.7103807,2025-01-30,545,369,196,176,545,369,196,176
10.5281/zenodo.35275,2025-01-30,139,95,209,206,136,92,209,206
10.5281/zenodo.7572990,2025-01-30,861,739,300,283,859,738,299,282
10.5281/zenodo.2574691,2025-01-30,77,62,103,98,76,61,103,98
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.2579061,2025-01-30,90,63,90,84,79,54,60,56
10.5281/zenodo.2653721,2025-01-30,1679,1384,153,141,1679,1384,153,141
10.5281/zenodo.10635871,2025-01-30,32,23,57,57,32,23,57,57
10.5281/zenodo.3434396,2025-01-30,3077,1737,355,321,3077,1737,354,320
10.5281/zenodo.7061800,2025-01-30,1373,969,220,196,1373,969,220,196
10.5281/zenodo.32497,2025-01-30,308,232,424,414,308,232,422,412
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.7022749,2025-01-30,1180,803,313,282,832,584,210,179
10.5281/zenodo.6943413,2025-01-30,3130,2007,256,224,3119,2005,254,222
10.5281/zenodo.3248612,2025-01-30,441,160,259,244,441,160,259,244
10.5281/zenodo.15549,2025-01-30,273,194,434,424,273,194,431,421
10.5281/zenodo.1487761,2025-01-30,1637,758,477,446,1637,758,476,445
10.5281/zenodo.259354,2025-01-30,922,606,216,208,922,606,216,208
10.5281/zenodo.10908936,2025-01-30,166,153,32,29,166,153,32,29
10.5281/zenodo.1118980,2025-01-30,2895,1198,271,239,2895,1198,268,236
10.5281/zenodo.1283333,2025-01-30,173,111,237,229,173,111,235,227
10.5281/zenodo.3741793,2025-01-30,307,235,693,661,269,210,467,440
10.5281/zenodo.259392,2025-01-30,583,385,299,287,583,385,297,286
10.5281/zenodo.8360345,2025-01-30,81,61,98,76,67,49,61,58
10.5281/zenodo.5767451,2025-01-30,3934,2667,535,492,1931,1030,360,328
10.5281/zenodo.3874378,2025-01-30,129,98,348,338,84,66,205,196
10.5281/zenodo.51760,2025-01-30,273,194,207,201,273,194,206,200
10.5281/zenodo.14976,2025-01-30,327,200,229,215,327,200,229,215
10.5281/zenodo.3605386,2025-01-30,162,113,326,315,162,113,325,314
