doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.14976,2025-05-04,393,266,237,223,393,266,237,223
10.5281/zenodo.7916494,2025-05-04,89,73,147,144,89,73,147,144
10.5281/zenodo.2628335,2025-05-04,222,177,113,106,197,158,79,76
10.5281/zenodo.1423112,2025-05-04,362,271,231,223,362,271,231,223
10.5281/zenodo.3243329,2025-05-04,712,330,440,430,388,238,256,249
10.5281/zenodo.3237420,2025-05-04,3308,1350,1629,1461,2638,891,1312,1175
10.5281/zenodo.1010083,2025-05-04,1012,413,428,404,801,323,309,288
10.5281/zenodo.3240403,2025-05-04,105,90,70,69,105,90,70,69
10.5281/zenodo.2605546,2025-05-04,562,321,740,677,562,321,734,671
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.495510,2025-05-04,88,65,234,232,88,65,234,232
10.5281/zenodo.259354,2025-05-04,1000,684,221,213,1000,684,221,213
10.5281/zenodo.3871590,2025-05-04,181,129,450,443,107,80,249,246
10.5281/zenodo.4300706,2025-05-04,148,97,271,255,148,97,270,254
10.5281/zenodo.3431948,2025-05-04,325,199,188,161,324,198,188,161
10.5281/zenodo.4424934,2025-05-04,241,198,198,173,132,116,118,96
10.5281/zenodo.16485,2025-05-04,725,614,705,675,725,614,705,675
10.5281/zenodo.7607436,2025-05-04,603,474,441,421,193,161,145,140
10.5281/zenodo.1020671,2025-05-04,240,183,327,324,240,183,321,318
10.5281/zenodo.10949612,2025-05-04,161,148,21,20,161,148,21,20
10.5281/zenodo.7604627,2025-05-04,241,170,446,426,69,66,101,95
10.5281/zenodo.1293774,2025-05-04,223,152,181,174,223,152,181,174
10.5281/zenodo.12767,2025-05-04,460,351,616,599,460,351,616,599
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.11045073,2025-05-04,66,49,38,36,66,49,38,36
10.5281/zenodo.1182654,2025-05-04,209,143,186,182,209,143,186,182
10.5281/zenodo.3332778,2025-05-04,1350,828,528,496,1091,627,343,317
10.5281/zenodo.3434100,2025-05-04,594,247,301,291,594,247,300,290
10.5281/zenodo.34488,2025-05-04,117,103,434,426,117,103,432,424
10.5281/zenodo.10183802,2025-05-04,366,348,318,315,159,145,41,38
10.5281/zenodo.13498,2025-05-04,667,446,348,336,667,446,347,335
10.5281/zenodo.259354,2025-05-04,1000,684,221,213,1000,684,221,213
10.5281/zenodo.3483787,2025-05-04,104,74,159,154,104,74,159,154
10.5281/zenodo.14068,2025-05-04,234,156,470,461,234,156,470,461
10.5281/zenodo.8370426,2025-05-04,219,125,55,55,169,118,52,52
10.5281/zenodo.1402417,2025-05-04,321,209,425,405,321,209,423,403
10.5281/zenodo.6778175,2025-05-04,39,37,168,167,39,37,168,167
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.259392,2025-05-04,654,456,307,294,654,456,305,293
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.259349,2025-05-04,810,538,205,201,810,538,205,201
10.5281/zenodo.51182,2025-05-04,293,229,349,346,293,229,347,344
10.5281/zenodo.34490,2025-05-04,128,109,340,333,128,109,340,333
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.3539263,2025-05-04,621,368,242,232,621,368,241,231
10.5281/zenodo.30891,2025-05-04,301,241,252,242,301,241,252,242
10.5281/zenodo.3249960,2025-05-04,138,121,80,74,138,121,77,71
10.5281/zenodo.1293891,2025-05-04,164,125,173,165,164,125,173,165
10.5281/zenodo.1293941,2025-05-04,217,176,188,182,217,176,188,182
10.5281/zenodo.3865283,2025-05-04,82,64,225,217,82,64,224,216
10.5281/zenodo.153944,2025-05-04,834,591,1321,1261,832,589,1315,1255
10.5281/zenodo.1118682,2025-05-04,721,218,182,172,721,218,182,172
10.5281/zenodo.7916494,2025-05-04,89,73,147,144,89,73,147,144
10.5281/zenodo.2574691,2025-05-04,77,62,111,106,76,61,111,106
10.5281/zenodo.545941,2025-05-04,316,206,302,275,316,206,302,275
10.5281/zenodo.2653735,2025-05-04,778,580,227,214,778,580,226,213
10.5281/zenodo.259335,2025-05-04,1835,796,161,152,1835,796,161,152
10.5281/zenodo.8000095,2025-05-04,168,163,69,66,168,163,69,66
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.1293957,2025-05-04,218,162,152,148,218,162,152,148
10.5281/zenodo.1293891,2025-05-04,164,125,173,165,164,125,173,165
10.5281/zenodo.45008,2025-05-04,333,247,305,302,333,247,305,302
10.5281/zenodo.3266240,2025-05-04,276,132,184,116,276,132,184,116
10.5281/zenodo.8338253,2025-05-04,24,19,162,158,24,19,162,158
10.5281/zenodo.259365,2025-05-04,888,326,223,209,888,326,218,204
10.5281/zenodo.259341,2025-05-04,712,473,150,145,712,473,149,144
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.3997019,2025-05-04,171,130,290,283,171,130,284,277
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.1493241,2025-05-04,195,146,171,167,195,146,170,166
10.5281/zenodo.1487906,2025-05-04,427,294,280,265,427,294,277,262
10.5281/zenodo.14976,2025-05-04,393,266,237,223,393,266,237,223
10.5281/zenodo.546135,2025-05-04,92,61,230,224,92,61,230,224
10.5281/zenodo.1293889,2025-05-04,176,101,141,134,176,101,141,134
10.5281/zenodo.1402449,2025-05-04,182,136,249,235,182,136,248,234
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.1129429,2025-05-04,183,127,167,164,183,127,162,159
10.5281/zenodo.53222,2025-05-04,305,230,266,262,305,230,264,260
10.5281/zenodo.44622,2025-05-04,700,528,390,381,700,528,388,379
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.6778072,2025-05-04,109,84,149,141,109,84,146,138
10.5281/zenodo.7916287,2025-05-04,83,67,159,150,83,67,159,150
10.5281/zenodo.7605016,2025-05-04,705,573,652,629,253,239,146,139
10.5281/zenodo.11045998,2025-05-04,50,35,22,20,50,35,22,20
10.5281/zenodo.2581186,2025-05-04,69,61,81,80,69,61,81,80
10.5281/zenodo.164203,2025-05-04,438,290,194,183,438,290,193,182
10.5281/zenodo.259343,2025-05-04,612,443,242,238,612,443,241,237
10.5281/zenodo.259335,2025-05-04,1835,796,161,152,1835,796,161,152
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.1493229,2025-05-04,213,125,193,187,213,125,193,187
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.247386,2025-05-04,297,210,154,148,297,210,154,148
10.5281/zenodo.259365,2025-05-04,888,326,223,209,888,326,218,204
10.5281/zenodo.51185,2025-05-04,237,176,274,270,237,176,274,270
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.163336,2025-05-04,243,154,175,173,243,154,175,173
10.5281/zenodo.1182654,2025-05-04,209,143,186,182,209,143,186,182
10.5281/zenodo.13853,2025-05-04,234,186,247,236,234,186,247,236
10.5281/zenodo.1009607,2025-05-04,1838,1151,322,309,1838,1151,321,308
10.5281/zenodo.4349753,2025-05-04,193,164,284,279,193,164,284,279
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.1402441,2025-05-04,288,167,294,289,288,167,294,289
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.8370414,2025-05-04,298,179,99,90,156,69,40,35
10.5281/zenodo.3997176,2025-05-04,117,92,223,219,117,92,221,217
10.5281/zenodo.11044799,2025-05-04,51,38,25,23,51,38,25,23
10.5281/zenodo.3613573,2025-05-04,2269,1213,460,408,1504,902,318,268
10.5281/zenodo.3241243,2025-05-04,148,113,102,100,148,113,97,95
10.5281/zenodo.4071264,2025-05-04,148,90,243,229,148,90,240,226
10.5281/zenodo.30892,2025-05-04,238,176,164,162,238,176,163,161
10.5281/zenodo.2579224,2025-05-04,87,73,66,65,87,73,66,65
10.5281/zenodo.8370440,2025-05-04,111,71,45,43,88,68,38,37
10.5281/zenodo.3613573,2025-05-04,2269,1213,460,408,1504,902,318,268
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.7602770,2025-05-04,156,111,242,237,156,111,242,237
10.5281/zenodo.3483789,2025-05-04,124,91,257,250,124,91,257,250
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.7916287,2025-05-04,83,67,159,150,83,67,159,150
10.5281/zenodo.3252052,2025-05-04,1537,1007,1578,1436,1137,747,1032,919
10.5281/zenodo.4537794,2025-05-04,151,128,168,160,151,128,166,158
10.5281/zenodo.1487895,2025-05-04,810,511,218,202,810,511,218,202
10.5281/zenodo.53212,2025-05-04,322,276,222,219,322,276,222,219
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.2579344,2025-05-04,93,78,61,60,93,78,61,60
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.8331718,2025-05-04,196,114,37,37,196,114,37,37
10.5281/zenodo.12698832,2025-05-04,571,145,51,40,549,123,36,27
10.5281/zenodo.1488102,2025-05-04,532,346,218,200,532,346,218,200
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.32497,2025-05-04,374,298,434,424,374,298,432,422
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.164203,2025-05-04,438,290,194,183,438,290,193,182
10.5281/zenodo.2562080,2025-05-04,251,189,121,118,203,163,91,88
10.5281/zenodo.10949663,2025-05-04,139,122,47,43,139,122,47,43
10.5281/zenodo.13981147,2025-05-04,205,109,26,10,205,109,26,10
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.1288297,2025-05-04,595,387,335,310,595,387,335,310
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.16258,2025-05-04,262,190,185,178,262,190,185,178
10.5281/zenodo.259392,2025-05-04,654,456,307,294,654,456,305,293
10.5281/zenodo.13498,2025-05-04,667,446,348,336,667,446,347,335
10.5281/zenodo.7604810,2025-05-04,109,97,154,144,85,80,125,121
10.5281/zenodo.13881447,2025-05-04,493,378,41,24,396,281,33,17
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.2579108,2025-05-04,142,105,87,80,142,105,87,80
10.5281/zenodo.51754,2025-05-04,306,240,365,362,306,240,365,362
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.545941,2025-05-04,316,206,302,275,316,206,302,275
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.35160,2025-05-04,569,462,383,374,569,462,383,374
10.5281/zenodo.7625844,2025-05-04,190,149,167,155,111,94,98,93
10.5281/zenodo.14592,2025-05-04,294,194,313,290,294,194,313,290
10.5281/zenodo.1182658,2025-05-04,197,129,272,267,197,129,272,267
10.5281/zenodo.3243328,2025-05-04,1316,901,642,632,949,587,444,436
10.5281/zenodo.13498,2025-05-04,667,446,348,336,667,446,347,335
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.8370434,2025-05-04,162,120,54,53,136,115,52,51
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.2573531,2025-05-04,120,102,85,82,120,102,85,82
10.5281/zenodo.1182665,2025-05-04,159,117,284,278,159,117,284,278
10.5281/zenodo.3371327,2025-05-04,531,359,143,131,531,359,141,129
10.5281/zenodo.6822850,2025-05-04,40,31,244,238,40,31,244,238
10.5281/zenodo.34498,2025-05-04,112,96,227,221,112,96,226,220
10.5281/zenodo.8341624,2025-05-04,25,17,143,140,25,17,143,140
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.13933145,2025-05-04,318,221,28,11,318,221,28,11
10.5281/zenodo.1129439,2025-05-04,206,139,227,225,206,139,222,220
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.3871004,2025-05-04,150,137,186,179,150,137,183,176
10.5281/zenodo.3874378,2025-05-04,151,120,363,353,95,77,215,206
10.5281/zenodo.35156,2025-05-04,514,424,358,351,514,424,358,351
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.2580153,2025-05-04,186,139,182,177,148,106,122,117
10.5281/zenodo.13498,2025-05-04,667,446,348,336,667,446,347,335
10.5281/zenodo.1129431,2025-05-04,178,122,181,170,178,122,181,170
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.1488102,2025-05-04,532,346,218,200,532,346,218,200
10.5281/zenodo.3539263,2025-05-04,621,368,242,232,621,368,241,231
10.5281/zenodo.1402437,2025-05-04,270,144,306,295,270,144,306,295
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.1488102,2025-05-04,532,346,218,200,532,346,218,200
10.5281/zenodo.1288297,2025-05-04,595,387,335,310,595,387,335,310
10.5281/zenodo.5507316,2025-05-04,790,619,671,650,222,164,193,184
10.5281/zenodo.1129447,2025-05-04,182,124,228,226,182,124,227,225
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.3332778,2025-05-04,1350,828,528,496,1091,627,343,317
10.5281/zenodo.2653723,2025-05-04,385,206,196,181,385,206,195,180
10.5281/zenodo.1009094,2025-05-04,572,329,322,313,572,329,321,312
10.5281/zenodo.259354,2025-05-04,1000,684,221,213,1000,684,221,213
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.10930798,2025-05-04,191,155,37,34,191,155,37,34
10.5281/zenodo.1487761,2025-05-04,1774,895,484,453,1774,895,483,452
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.10183926,2025-05-04,396,371,188,187,194,190,33,32
10.5281/zenodo.17209,2025-05-04,548,480,293,286,548,480,293,286
10.5281/zenodo.2577454,2025-05-04,96,78,76,70,96,78,76,70
10.5281/zenodo.1293774,2025-05-04,223,152,181,174,223,152,181,174
10.5281/zenodo.10952391,2025-05-04,163,155,32,27,163,155,32,27
10.5281/zenodo.3371327,2025-05-04,531,359,143,131,531,359,141,129
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.35159,2025-05-04,719,562,398,393,719,562,398,393
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.3237420,2025-05-04,3308,1350,1629,1461,2638,891,1312,1175
10.5281/zenodo.4643899,2025-05-04,1053,812,861,784,740,565,539,486
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.3238157,2025-05-04,612,422,579,571,482,334,427,421
10.5281/zenodo.10931212,2025-05-04,151,139,48,47,151,139,48,47
10.5281/zenodo.1293941,2025-05-04,217,176,188,182,217,176,188,182
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.1487895,2025-05-04,810,511,218,202,810,511,218,202
10.5281/zenodo.6336691,2025-05-04,190,168,245,242,190,168,245,242
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.259343,2025-05-04,612,443,242,238,612,443,241,237
10.5281/zenodo.8369427,2025-05-04,54,30,220,211,51,27,174,166
10.5281/zenodo.3434100,2025-05-04,594,247,301,291,594,247,300,290
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.166034,2025-05-04,132,81,312,283,132,81,312,283
10.5281/zenodo.32173,2025-05-04,457,358,316,307,457,358,311,302
10.5281/zenodo.546136,2025-05-04,113,91,181,178,113,91,181,178
10.5281/zenodo.6943086,2025-05-04,1239,985,219,204,1239,985,217,202
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.887398,2025-05-04,278,228,258,255,278,228,258,255
10.5281/zenodo.1129456,2025-05-04,182,133,252,243,182,133,252,243
10.5281/zenodo.3539263,2025-05-04,621,368,242,232,621,368,241,231
10.5281/zenodo.1118682,2025-05-04,721,218,182,172,721,218,182,172
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.3725637,2025-05-04,144,103,223,215,144,103,223,215
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.16254,2025-05-04,203,133,215,214,203,133,215,214
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.259443,2025-05-04,695,368,290,277,695,368,290,277
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.1129415,2025-05-04,531,199,425,339,531,199,425,339
10.5281/zenodo.6943413,2025-05-04,3866,2742,266,233,3855,2740,264,231
10.5281/zenodo.1283333,2025-05-04,194,132,245,237,194,132,243,235
10.5281/zenodo.8431710,2025-05-04,35,18,30,27,26,16,28,25
10.5281/zenodo.7916494,2025-05-04,89,73,147,144,89,73,147,144
10.5281/zenodo.8431710,2025-05-04,35,18,30,27,26,16,28,25
10.5281/zenodo.163340,2025-05-04,203,133,313,301,203,133,313,301
10.5281/zenodo.159434,2025-05-04,104,81,216,211,104,81,215,210
10.5281/zenodo.3592499,2025-05-04,760,468,422,403,760,468,421,402
10.5281/zenodo.1118980,2025-05-04,4627,2923,278,246,4627,2923,275,243
10.5281/zenodo.1293905,2025-05-04,142,97,235,229,142,97,235,229
10.5281/zenodo.4005515,2025-05-04,341,250,200,177,341,250,200,177
10.5281/zenodo.2562079,2025-05-04,364,271,565,545,243,181,278,269
10.5281/zenodo.4522359,2025-05-04,915,721,430,424,915,721,425,419
10.5281/zenodo.1293928,2025-05-04,207,169,214,210,207,169,214,210
10.5281/zenodo.1306821,2025-05-04,222,145,365,350,222,145,365,350
10.5281/zenodo.3833725,2025-05-04,183,150,422,408,122,103,173,170
10.5281/zenodo.10908508,2025-05-04,203,188,28,27,203,188,28,27
10.5281/zenodo.7061800,2025-05-04,1431,1027,227,203,1431,1027,227,203
10.5281/zenodo.259341,2025-05-04,712,473,150,145,712,473,149,144
10.5281/zenodo.3832274,2025-05-04,230,193,156,138,153,136,96,86
10.5281/zenodo.2653721,2025-05-04,1961,1664,160,148,1961,1664,160,148
10.5281/zenodo.7572990,2025-05-04,1241,1117,314,296,1239,1116,313,295
10.5281/zenodo.1293813,2025-05-04,222,167,347,343,222,167,345,341
10.5281/zenodo.1488094,2025-05-04,2414,1611,423,403,2414,1611,422,402
10.5281/zenodo.163345,2025-05-04,318,195,391,378,318,195,388,375
10.5281/zenodo.30898,2025-05-04,370,308,446,442,370,308,445,441
10.5281/zenodo.3871006,2025-05-04,220,194,242,233,220,194,242,233
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.6943929,2025-05-04,1795,1449,230,209,1795,1449,230,209
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.5767451,2025-05-04,4371,3104,547,504,1993,1092,363,331
10.5281/zenodo.35193,2025-05-04,925,710,306,299,925,710,304,297
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.3332778,2025-05-04,1350,828,528,496,1091,627,343,317
10.5281/zenodo.3237420,2025-05-04,3308,1350,1629,1461,2638,891,1312,1175
10.5281/zenodo.13287,2025-05-04,388,327,328,319,388,327,328,319
10.5281/zenodo.3335503,2025-05-04,7001,4121,1265,1204,3103,1993,631,580
10.5281/zenodo.3855729,2025-05-04,144,108,308,303,144,108,308,303
10.5281/zenodo.1182665,2025-05-04,159,117,284,278,159,117,284,278
10.5281/zenodo.16291,2025-05-04,174,141,195,192,174,141,195,192
10.5281/zenodo.7022749,2025-05-04,1298,921,321,290,927,679,217,186
10.5281/zenodo.164206,2025-05-04,712,479,289,267,712,479,289,267
10.5281/zenodo.163333,2025-05-04,361,243,221,208,361,243,220,207
10.5281/zenodo.3725670,2025-05-04,136,111,157,151,136,111,156,150
10.5281/zenodo.7992137,2025-05-04,151,149,185,181,151,149,185,181
10.5281/zenodo.13881447,2025-05-04,493,378,41,24,396,281,33,17
10.5281/zenodo.2542151,2025-05-04,144,104,374,366,144,104,374,366
10.5281/zenodo.7103807,2025-05-04,1022,846,209,187,1022,846,209,187
10.5281/zenodo.3997135,2025-05-04,244,208,259,252,244,208,259,252
10.5281/zenodo.8383558,2025-05-04,144,133,61,55,139,132,59,53
10.5281/zenodo.1488102,2025-05-04,532,346,218,200,532,346,218,200
10.5281/zenodo.51639,2025-05-04,295,230,363,351,295,230,363,351
10.5281/zenodo.3434396,2025-05-04,3201,1861,368,334,3201,1861,367,333
10.5281/zenodo.1009027,2025-05-04,1789,664,456,389,1788,663,453,386
10.5281/zenodo.3950029,2025-05-04,827,547,355,327,827,547,355,327
10.5281/zenodo.6992065,2025-05-04,1181,719,239,210,1181,719,238,209
10.5281/zenodo.1293928,2025-05-04,207,169,214,210,207,169,214,210
10.5281/zenodo.3483783,2025-05-04,132,92,212,204,132,92,212,204
